,Numerator,Denominator,Cosine_Similarity_Score
226.txt,1.5815383272670187,124.58307796989796,0.1416935864296699
265.txt,0.8894284594326807,39.557836587168126,0.14141476482182017
621.txt,1.157173104719122,67.71362026978738,0.1406242807766253
1664.txt,0.8894284594326807,40.86740141993671,0.13913055251373532
1671.txt,1.4249177500055632,105.0737699896076,0.13900891035407292
1545.txt,1.157173104719122,69.5921393452485,0.13871334268896926
1497.txt,1.3137936819805776,93.28796691996133,0.13602362823567135
1597.txt,1.3137936819805776,93.64788368339833,0.13576198690446462
1508.txt,1.157173104719122,73.88976041265082,0.13461895096528217
212.txt,1.51111227357892,128.09283197374177,0.13351630941003254
590.txt,0.8894284594326807,44.78832961383619,0.1329011040595323
732.txt,1.4249177500055632,116.44667948132842,0.13204630163627978
575.txt,0.8894284594326807,45.53736452112799,0.13180354024122495
672.txt,0.8894284594326807,46.81161216115618,0.1299972671619432
1777.txt,1.3137936819805776,103.21708221710207,0.12931573720057613
1596.txt,1.3137936819805776,103.79881750365027,0.12895285625512576
227.txt,1.157173104719122,80.78705238544288,0.12874413385030267
1584.txt,1.157173104719122,81.42408539643985,0.12823952083553278
1261.txt,1.4249177500055632,125.83175377774229,0.12702659934011964
292.txt,0.8894284594326807,49.959199552355656,0.1258355309470008
259.txt,0.8894284594326807,50.11220517167559,0.12564327975510897
1120.txt,1.4249177500055632,128.91578108442474,0.12549798542718432
1731.txt,0.8894284594326807,51.60140717650462,0.123816992008822
811.txt,0.8894284594326807,52.08034252764246,0.12324636118242742
935.txt,1.3137936819805776,114.0029762473483,0.12304644598593667
1083.txt,0.8894284594326807,52.4737374427978,0.12278350387224374
761.txt,1.3137936819805776,116.8105492945297,0.12155872491805181
1595.txt,0.8894284594326807,53.893078422930174,0.12115588821599425
629.txt,1.3137936819805776,118.28365389807684,0.12079940720675265
53.txt,0.8894284594326807,54.52666773189709,0.1204499274745582
1127.txt,1.157173104719122,96.98818627283833,0.11750028288368088
987.txt,1.157173104719122,97.0525186580124,0.1174613332168858
1762.txt,0.8894284594326807,57.782070146337865,0.11700770821302682
100.txt,1.4249177500055632,148.3318444228504,0.11699642675994454
1840.txt,0.8894284594326807,58.65429326939144,0.11613446363492999
661.txt,1.157173104719122,99.56032322799672,0.11597254349888693
869.txt,0.8894284594326807,59.18182379969201,0.1156157096763498
1056.txt,1.157173104719122,101.17279221050664,0.11504465951988897
1655.txt,1.4249177500055632,158.32442834079816,0.1132441645495408
617.txt,0.8894284594326807,61.77355719966466,0.11316437164296303
43.txt,0.8894284594326807,62.20259553680358,0.11277342441477194
350.txt,1.157173104719122,106.87134724158041,0.11193546017203382
1683.txt,1.3137936819805776,143.53348447365778,0.1096605841466848
1364.txt,0.8894284594326807,66.12381561893496,0.10937852652154503
24.txt,0.8894284594326807,66.88745985932249,0.108752354930733
545.txt,0.8894284594326807,67.71420123142131,0.10808642229083874
479.txt,0.8894284594326807,68.89961752209075,0.10715257599274938
161.txt,0.8894284594326807,68.91888425324078,0.10713759733921352
1400.txt,1.157173104719122,117.13979152975861,0.10691683835576314
171.txt,1.4249177500055632,179.42285676952943,0.10637777756446731
159.txt,1.4249177500055632,179.77531411948453,0.10627344726536851
1570.txt,0.8894284594326807,71.36276629633122,0.10528710474556371
829.txt,0.8894284594326807,71.69995179514906,0.10503924459565027
279.txt,0.8894284594326807,72.08310600884008,0.1047597071580385
1674.txt,1.5815383272670187,234.439458666904,0.10329144812673051
244.txt,1.157173104719122,125.51346034136866,0.1032887875743697
669.txt,1.157173104719122,126.36061615212509,0.10294196729242787
260.txt,1.3137936819805776,163.3965636846518,0.102779312800342
1259.txt,1.3137936819805776,165.91967595987964,0.10199484530036056
526.txt,0.8894284594326807,77.66849453652088,0.10092263430288197
1408.txt,0.8894284594326807,78.0655689696884,0.10066563953289462
1131.txt,1.3137936819805776,172.01270560728554,0.1001721293272773
1613.txt,0.8894284594326807,78.99482474837369,0.10007179772581211
1858.txt,1.51111227357892,229.02345460474936,0.09985199639328217
1320.txt,1.157173104719122,134.52191695615815,0.09977042159519349
741.txt,1.157173104719122,135.1125607124851,0.09955210984415795
1029.txt,0.8894284594326807,84.10515920636689,0.09698391310122986
846.txt,1.51111227357892,246.1011471035265,0.09632519880524279
878.txt,0.8894284594326807,87.00678230047045,0.09535302335181195
1109.txt,1.157173104719122,148.858275549754,0.09484443185372751
164.txt,0.8894284594326807,89.78269157675656,0.09386738325816822
196.txt,0.8894284594326807,93.00359078075125,0.09222765437217241
1383.txt,1.157173104719122,158.21095886776948,0.0919983524336708
988.txt,0.8894284594326807,95.89510250725353,0.09082654785287526
1119.txt,1.157173104719122,162.98166843239542,0.0906418897717807
1874.txt,1.4249177500055632,249.3153920240856,0.0902433587227059
427.txt,1.157173104719122,166.3052255342954,0.08973159414067523
1435.txt,0.8894284594326807,98.57853010180808,0.08958181401535091
1275.txt,1.4249177500055632,253.76906315934738,0.08944796370691598
557.txt,1.3137936819805776,216.0385205177302,0.08938436759054477
739.txt,1.157173104719122,170.23252342233357,0.08869049170714616
253.txt,1.6410827072321388,346.97644064536047,0.08810092644340715
1881.txt,1.157173104719122,172.55259863624565,0.08809222493581063
686.txt,1.3137936819805776,240.4929942424979,0.08471805066702333
1814.txt,2.100587950788406,630.0509743221704,0.08368604165528908
1922.txt,0.8894284594326807,115.22553020261573,0.08285842313557051
871.txt,0.8894284594326807,115.51911067659012,0.08275306788328769
1304.txt,0.8894284594326807,116.51528881604052,0.082398548922246
1399.txt,0.8894284594326807,118.71142388431714,0.08163281344641163
1488.txt,0.8894284594326807,122.3123007513084,0.08042220084302751
984.txt,0.8894284594326807,124.79113245646211,0.07961944734095291
1299.txt,0.8894284594326807,125.4259063695772,0.07941771686337369
459.txt,1.8802013791702263,579.8986524306073,0.07807793473485258
59.txt,0.8894284594326807,130.60206628082264,0.0778280228298109
493.txt,0.8894284594326807,132.01321921530396,0.07741093459510161
243.txt,1.157173104719122,226.24524066788965,0.07693228026631024
1691.txt,0.8894284594326807,135.06163116024837,0.07653234602623464
46.txt,0.8894284594326807,135.64873554937395,0.07636654573367208
221.txt,1.51111227357892,395.2560160609302,0.07600768208399585
1740.txt,0.8894284594326807,137.06046848792298,0.07597223722597579
128.txt,0.8894284594326807,142.3599355446183,0.07454476162094988
470.txt,0.8894284594326807,143.5897521063418,0.07422484490143352
563.txt,1.3137936819805776,336.62693453056045,0.07160654801456595
1262.txt,1.3137936819805776,339.1935256337531,0.07133511931706402
1986.txt,0.8894284594326807,158.63108253223223,0.07061823806702924
185.txt,0.8894284594326807,158.80181339952614,0.07058026634895603
395.txt,0.8894284594326807,159.29468185941352,0.07047099171203529
888.txt,1.157173104719122,283.2080810638696,0.06876152666142532
1172.txt,1.157173104719122,284.07671062738365,0.06865631912271064
1472.txt,1.6926623952920044,625.0237982490013,0.06770520681165412
893.txt,0.8894284594326807,179.47331283618706,0.06639128614359358
1980.txt,0.8894284594326807,181.86347636894155,0.06595356528676796
926.txt,1.3137936819805776,397.32301602954834,0.06591060639393832
124.txt,1.157173104719122,310.94475671383947,0.06562309543294215
866.txt,1.3137936819805776,405.64807056578115,0.06523076348630877
1628.txt,1.6410827072321388,655.9493404678971,0.064075989168279
366.txt,1.4249177500055632,497.16324033756376,0.06390580229288523
255.txt,0.8894284594326807,197.53410051466614,0.06328342590946438
1403.txt,0.8894284594326807,199.1504185604178,0.06302609647269193
538.txt,0.8894284594326807,199.18477132522295,0.06302066128300542
413.txt,1.4249177500055632,515.6770303623019,0.06274814664631762
1477.txt,0.8894284594326807,206.87114542114216,0.061838801241484165
552.txt,1.157173104719122,360.87699502864297,0.06091422627472637
872.txt,0.8894284594326807,217.86226208793948,0.06025873596429386
1423.txt,1.157173104719122,379.5340506796294,0.059398155410045096
1978.txt,0.8894284594326807,226.60122697095846,0.059085360968906396
930.txt,1.157173104719122,385.6757632772458,0.058923312991961685
286.txt,1.3137936819805776,510.809887827373,0.05812962500551492
13.txt,1.3137936819805776,520.2956421215425,0.05759729329560567
1982.txt,0.8894284594326807,247.6253108412395,0.0565214773422838
1395.txt,0.8894284594326807,251.96854198557008,0.05603222394688247
1332.txt,0.8894284594326807,256.64240810577155,0.05551966165710498
96.txt,1.3137936819805776,570.7545343121936,0.05499237595101548
676.txt,0.8894284594326807,265.7644434464243,0.05455852033888823
1699.txt,1.3137936819805776,619.6518384122264,0.05277804483935566
1200.txt,1.3137936819805776,683.4782926323531,0.05025332546802933
1893.txt,0.8894284594326807,330.1693647108626,0.04894886596156685
1263.txt,0.8894284594326807,355.4198889504628,0.04717806867396017
1529.txt,1.157173104719122,606.9499021897269,0.04697014579551615
796.txt,1.3137936819805776,803.3922170438702,0.04635145366500573
287.txt,0.8894284594326807,374.7927277782054,0.045942586731330004
847.txt,1.157173104719122,645.257972704313,0.045554537469719374
1484.txt,2.3422817914107124,2828.8814090373226,0.044038424302023135
1112.txt,1.157173104719122,720.8009008188553,0.04310132991470306
1133.txt,0.8894284594326807,447.62722042694577,0.04203903879305256
1039.txt,1.4249177500055632,1152.1610484299272,0.041979107603494346
717.txt,0.8894284594326807,487.19054675187044,0.0402959682100776
1190.txt,1.157173104719122,856.0593911404518,0.03954999046752047
631.txt,1.157173104719122,859.0255313350849,0.03948165009034154
372.txt,0.8894284594326807,519.5336069859485,0.039021521462300354
191.txt,1.157173104719122,926.4894078774521,0.03801702267366398
787.txt,1.157173104719122,972.5089041955813,0.03710663206237058
1419.txt,0.8894284594326807,597.1740193517024,0.0363965793278707
1811.txt,1.3137936819805776,1760.2646740495024,0.03131397368802548
301.txt,0.8894284594326807,928.5039462020163,0.029188995172794024
919.txt,1.157173104719122,1832.267394212216,0.027033601306083743
1637.txt,1.157173104719122,1951.312441644506,0.02619599653448635
1286.txt,0.8894284594326807,1576.1997328167784,0.02240295966025899
